Cat_ID,Cat_Name,Parent_ID,Level,Full_Path
STD_012530,남녀공용쿨토시,STD_012525,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 장갑 > 남녀공용쿨토시
STD_012531,남녀공용패딩/방한장갑,STD_012525,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 장갑 > 남녀공용패딩/방한장갑
STD_012533,지갑,STD_012443,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑
STD_012532,남녀공용동전지갑,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용동전지갑
STD_012534,남녀공용머니클립,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용머니클립
STD_012535,남녀공용반지갑,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용반지갑
STD_012536,남녀공용스마트폰카드지갑,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용스마트폰카드지갑
STD_012537,남녀공용장지갑,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용장지갑
STD_012538,남녀공용중지갑,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용중지갑
STD_012539,남녀공용지갑/벨트 세트,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용지갑/벨트 세트
STD_012540,남녀공용카드/명함지갑,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용카드/명함지갑
STD_012541,남녀공용카드목걸이,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용카드목걸이
STD_012542,남녀공용키지갑/키홀더,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용키지갑/키홀더
STD_012543,남녀공용통장지갑,STD_012533,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 지갑 > 남녀공용통장지갑
STD_012545,캐리어,STD_012443,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 캐리어
STD_012544,기내용 캐리어_소프트,STD_012545,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 캐리어 > 기내용 캐리어_소프트
STD_012546,기내용 캐리어_하드,STD_012545,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 캐리어 > 기내용 캐리어_하드
STD_012547,중/대형 캐리어_소프트,STD_012545,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 캐리어 > 중/대형 캐리어_소프트
STD_012548,중/대형 캐리어_하드,STD_012545,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 캐리어 > 중/대형 캐리어_하드
STD_012549,캐리어세트_소프트,STD_012545,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 캐리어 > 캐리어세트_소프트
STD_012550,캐리어세트_하드,STD_012545,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 캐리어 > 캐리어세트_하드
STD_012552,케이스/렌즈소품/기타,STD_012443,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 케이스/렌즈소품/기타
STD_012551,공용 코받침,STD_012552,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 케이스/렌즈소품/기타 > 공용 코받침
STD_012553,남녀공용안경줄,STD_012552,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 케이스/렌즈소품/기타 > 남녀공용안경줄
STD_012554,남녀공용케이스/렌즈소품,STD_012552,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 케이스/렌즈소품/기타 > 남녀공용케이스/렌즈소품
STD_012555,패션마스크,STD_012443,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 패션마스크
STD_012557,헤어액세서리,STD_012443,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 헤어액세서리
STD_012556,남녀공용머리끈,STD_012557,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 헤어액세서리 > 남녀공용머리끈
STD_012558,남녀공용머리핀,STD_012557,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 헤어액세서리 > 남녀공용머리핀
STD_012559,남녀공용헤어밴드,STD_012557,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 헤어액세서리 > 남녀공용헤어밴드
STD_012560,남녀공용헤어집게,STD_012557,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 잡화 > 헤어액세서리 > 남녀공용헤어집게
STD_012563,공용 쥬얼리,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리
STD_012562,DIY재료/비즈/원석,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > DIY재료/비즈/원석
STD_012561,DIY재료,STD_012562,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > DIY재료/비즈/원석 > DIY재료
STD_012564,비즈,STD_012562,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > DIY재료/비즈/원석 > 비즈
STD_012565,원석,STD_012562,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > DIY재료/비즈/원석 > 원석
STD_012567,귀걸이,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 귀걸이
STD_012566,남녀공용골드(화이트/로즈골드) 귀걸이,STD_012567,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 귀걸이 > 남녀공용골드(화이트/로즈골드) 귀걸이
STD_012568,남녀공용다이아몬드 귀걸이,STD_012567,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 귀걸이 > 남녀공용다이아몬드 귀걸이
STD_012569,남녀공용실버귀걸이,STD_012567,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 귀걸이 > 남녀공용실버귀걸이
STD_012570,남녀공용유색/보석 귀걸이,STD_012567,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 귀걸이 > 남녀공용유색/보석 귀걸이
STD_012571,남녀공용패션귀걸이,STD_012567,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 귀걸이 > 남녀공용패션귀걸이
STD_012572,남녀공용커플링,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 남녀공용커플링
STD_012573,남녀공용피어싱,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 남녀공용피어싱
STD_012575,목걸이/팬던트,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 목걸이/팬던트
STD_012574,남녀공용골드(화이트/로즈골드) 목걸이,STD_012575,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 목걸이/팬던트 > 남녀공용골드(화이트/로즈골드) 목걸이
STD_012576,남녀공용실버목걸이,STD_012575,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 목걸이/팬던트 > 남녀공용실버목걸이
STD_012577,남녀공용유색/보석 목걸이,STD_012575,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 목걸이/팬던트 > 남녀공용유색/보석 목걸이
STD_012578,남녀공용패션목걸이,STD_012575,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 목걸이/팬던트 > 남녀공용패션목걸이
STD_012579,남녀공용팬던트(진주/보석/이니셜),STD_012575,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 목걸이/팬던트 > 남녀공용팬던트(진주/보석/이니셜)
STD_012581,반지,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 반지
STD_012580,남녀공용골드(화이트/로즈골드) 반지,STD_012581,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 반지 > 남녀공용골드(화이트/로즈골드) 반지
STD_012582,남녀공용다이아몬드 반지,STD_012581,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 반지 > 남녀공용다이아몬드 반지
STD_012583,남녀공용실버반지,STD_012581,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 반지 > 남녀공용실버반지
STD_012584,남녀공용유색/보석 반지,STD_012581,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 반지 > 남녀공용유색/보석 반지
STD_012585,남녀공용패션반지,STD_012581,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 반지 > 남녀공용패션반지
STD_012587,브로치/와펜,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 브로치/와펜
STD_012586,남녀공용와펜,STD_012587,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 브로치/와펜 > 남녀공용와펜
STD_012588,남녀공용카네이션 브로치,STD_012587,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 브로치/와펜 > 남녀공용카네이션 브로치
STD_012590,순금/골드바/돌반지,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 순금/골드바/돌반지
STD_012589,골드바,STD_012590,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 순금/골드바/돌반지 > 골드바
STD_012591,금수저,STD_012590,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 순금/골드바/돌반지 > 금수저
STD_012592,돌반지/돌팔찌,STD_012590,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 순금/골드바/돌반지 > 돌반지/돌팔찌
STD_012593,순금제품기타,STD_012590,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 순금/골드바/돌반지 > 순금제품기타
STD_012594,순금주얼리,STD_012590,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 순금/골드바/돌반지 > 순금주얼리
STD_012595,실버바,STD_012590,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 순금/골드바/돌반지 > 실버바
STD_012597,쥬얼리 박스/세척제/기타,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 쥬얼리 박스/세척제/기타
STD_012596,광택제,STD_012597,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 쥬얼리 박스/세척제/기타 > 광택제
STD_012598,기타,STD_012597,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 쥬얼리 박스/세척제/기타 > 기타
STD_012599,세척액,STD_012597,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 쥬얼리 박스/세척제/기타 > 세척액
STD_012600,쥬얼리박스/보석함,STD_012597,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 쥬얼리 박스/세척제/기타 > 쥬얼리박스/보석함
STD_012601,쥬얼리진열대,STD_012597,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 쥬얼리 박스/세척제/기타 > 쥬얼리진열대
STD_012603,팔찌/발찌,STD_012563,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌
STD_012602,남녀공용골드(화이트/로즈골드) 발찌,STD_012603,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌 > 남녀공용골드(화이트/로즈골드) 발찌
STD_012604,남녀공용골드(화이트/로즈골드) 팔찌,STD_012603,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌 > 남녀공용골드(화이트/로즈골드) 팔찌
STD_012605,남녀공용실버 발찌,STD_012603,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌 > 남녀공용실버 발찌
STD_012606,남녀공용실버 팔찌,STD_012603,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌 > 남녀공용실버 팔찌
STD_012607,남녀공용유색/보석 팔찌,STD_012603,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌 > 남녀공용유색/보석 팔찌
STD_012608,남녀공용패션 팔찌,STD_012603,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌 > 남녀공용패션 팔찌
STD_012609,남녀공용패션발찌,STD_012603,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용 쥬얼리 > 팔찌/발찌 > 남녀공용패션발찌
STD_012612,공용화,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화
STD_012611,구두/신발 관리용품,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품
STD_012610,가죽염색제,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 가죽염색제
STD_012613,가죽케어크림/클리너,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 가죽케어크림/클리너
STD_012614,구두약,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 구두약
STD_012615,방수스프레이,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 방수스프레이
STD_012616,부츠키퍼,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 부츠키퍼
STD_012617,브러쉬,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 브러쉬
STD_012618,슈트리,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 슈트리
STD_012619,스웨이드 클리너,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 스웨이드 클리너
STD_012620,스펀지,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 스펀지
STD_012621,탈취제,STD_012611,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 구두/신발 관리용품 > 탈취제
STD_012623,기능화,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 기능화
STD_012622,남녀공용간호사화/유니폼화,STD_012623,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 기능화 > 남녀공용간호사화/유니폼화
STD_012624,남녀공용건강워킹화,STD_012623,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 기능화 > 남녀공용건강워킹화
STD_012625,남녀공용고무/작업용장화,STD_012623,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 기능화 > 남녀공용고무/작업용장화
STD_012626,남녀공용고무신,STD_012623,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 기능화 > 남녀공용고무신
STD_012627,남녀공용안전화/작업화,STD_012623,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 기능화 > 남녀공용안전화/작업화
STD_012628,남녀공용컴포트화/효도화,STD_012623,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 기능화 > 남녀공용컴포트화/효도화
STD_012630,깔창/쿠션패드,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 깔창/쿠션패드
STD_012629,일반 깔창,STD_012630,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 깔창/쿠션패드 > 일반 깔창
STD_012631,쿠션패드,STD_012630,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 깔창/쿠션패드 > 쿠션패드
STD_012632,키높이깔창,STD_012630,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 깔창/쿠션패드 > 키높이깔창
STD_012633,남녀공용스니커즈,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 남녀공용스니커즈
STD_012634,남녀공용슬립온,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 남녀공용슬립온
STD_012636,로퍼/보트슈즈/웰트화,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 로퍼/보트슈즈/웰트화
STD_012635,남녀공용로퍼,STD_012636,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 로퍼/보트슈즈/웰트화 > 남녀공용로퍼
STD_012637,남녀공용모카신/털단화,STD_012636,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 로퍼/보트슈즈/웰트화 > 남녀공용모카신/털단화
STD_012638,남녀공용보트슈즈,STD_012636,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 로퍼/보트슈즈/웰트화 > 남녀공용보트슈즈
STD_012639,남녀공용웰트화,STD_012636,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 로퍼/보트슈즈/웰트화 > 남녀공용웰트화
STD_012641,샌들,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 샌들
STD_012640,남녀공용 스포츠샌들,STD_012641,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 샌들 > 남녀공용 스포츠샌들
STD_012642,남녀공용 캐주얼샌들,STD_012641,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 샌들 > 남녀공용 캐주얼샌들
STD_012643,남녀공용젤리슈즈,STD_012641,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 샌들 > 남녀공용젤리슈즈
STD_012645,슬리퍼/쪼리,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 슬리퍼/쪼리
STD_012644,남녀공용일반/사무용슬리퍼,STD_012645,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 슬리퍼/쪼리 > 남녀공용일반/사무용슬리퍼
STD_012646,남녀공용쪼리,STD_012645,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 슬리퍼/쪼리 > 남녀공용쪼리
STD_012647,신발끈,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 신발끈
STD_012649,실내화/슬리퍼,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 실내화/슬리퍼
STD_012648,남녀공용다이어트/지압슬리퍼,STD_012649,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 실내화/슬리퍼 > 남녀공용다이어트/지압슬리퍼
STD_012650,남녀공용털실내화/슬리퍼,STD_012649,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 실내화/슬리퍼 > 남녀공용털실내화/슬리퍼
STD_012651,남녀공용학생용실내화,STD_012649,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 실내화/슬리퍼 > 남녀공용학생용실내화
STD_012653,운동화/스니커즈,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 운동화/스니커즈
STD_012652,남녀공용 런닝화,STD_012653,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 운동화/스니커즈 > 남녀공용 런닝화
STD_012654,남녀공용패션운동화,STD_012653,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 운동화/스니커즈 > 남녀공용패션운동화
STD_012655,남녀공용패션하이탑,STD_012653,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 운동화/스니커즈 > 남녀공용패션하이탑
STD_012657,워커/부츠/방한화,STD_012612,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 워커/부츠/방한화
STD_012656,남녀공용 패딩/방한화,STD_012657,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 워커/부츠/방한화 > 남녀공용 패딩/방한화
STD_012658,남녀공용부츠,STD_012657,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 워커/부츠/방한화 > 남녀공용부츠
STD_012659,남녀공용워커,STD_012657,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 공용화 > 워커/부츠/방한화 > 남녀공용워커
STD_012661,내의/잠옷,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷
STD_012660,공용 니플커버 외 속옷 부속품,STD_012661,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 공용 니플커버 외 속옷 부속품
STD_012662,공용 목욕가운,STD_012661,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 공용 목욕가운
STD_012664,잠옷,STD_012661,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 잠옷
STD_012663,공용 상의,STD_012664,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 잠옷 > 공용 상의
STD_012665,공용 상하의 세트,STD_012664,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 잠옷 > 공용 상하의 세트
STD_012666,공용 하의,STD_012664,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 잠옷 > 공용 하의
STD_012668,커플룩/패밀리룩,STD_012661,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 커플룩/패밀리룩
STD_012667,커플 속옷,STD_012668,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 커플룩/패밀리룩 > 커플 속옷
STD_012669,커플 잠옷,STD_012668,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 내의/잠옷 > 커플룩/패밀리룩 > 커플 잠옷
STD_012671,래쉬가드,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 래쉬가드
STD_012670,공용 래쉬가드 상의,STD_012671,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 래쉬가드 > 공용 래쉬가드 상의
STD_012672,공용 래쉬가드 세트,STD_012671,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 래쉬가드 > 공용 래쉬가드 세트
STD_012673,공용 방수 반바지,STD_012671,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 래쉬가드 > 공용 방수 반바지
STD_012674,공용 워터레깅스(긴바지),STD_012671,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 래쉬가드 > 공용 워터레깅스(긴바지)
STD_012676,빅사이즈 의류,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류
STD_012675,공용 맨투맨,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 공용 맨투맨
STD_012677,공용 베스트/조끼,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 공용 베스트/조끼
STD_012678,공용 캐주얼 셔츠,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 공용 캐주얼 셔츠
STD_012679,공용 후드집업/집업류,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 공용 후드집업/집업류
STD_012680,공용 후드티,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 공용 후드티
STD_012682,바지,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 바지
STD_012681,공용 긴바지,STD_012682,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 바지 > 공용 긴바지
STD_012683,공용 반바지,STD_012682,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 바지 > 공용 반바지
STD_012685,점퍼,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼
STD_012684,공용 기타 점퍼류,STD_012685,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼 > 공용 기타 점퍼류
STD_012686,공용 바람막이 점퍼,STD_012685,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼 > 공용 바람막이 점퍼
STD_012687,공용 야구점퍼/스타디움,STD_012685,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼 > 공용 야구점퍼/스타디움
STD_012688,공용 야상/사파리,STD_012685,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼 > 공용 야상/사파리
STD_012689,공용 패딩/다운패딩점퍼,STD_012685,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼 > 공용 패딩/다운패딩점퍼
STD_012690,공용 패딩/다운패딩조끼,STD_012685,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼 > 공용 패딩/다운패딩조끼
STD_012691,공용 항공점퍼/블루종,STD_012685,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 점퍼 > 공용 항공점퍼/블루종
STD_012693,코트,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 코트
STD_012692,공용 겨울 코트,STD_012693,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 코트 > 공용 겨울 코트
STD_012694,공용 봄가을 코트/트렌치,STD_012693,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 코트 > 공용 봄가을 코트/트렌치
STD_012696,티셔츠,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 티셔츠
STD_012695,공용 긴소매,STD_012696,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 티셔츠 > 공용 긴소매
STD_012697,공용 민소매/나시,STD_012696,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 티셔츠 > 공용 민소매/나시
STD_012698,공용 반소매,STD_012696,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 티셔츠 > 공용 반소매
STD_012700,패션 트레이닝복,STD_012676,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 패션 트레이닝복
STD_012699,공용 상의,STD_012700,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 패션 트레이닝복 > 공용 상의
STD_012701,공용 상하의 세트,STD_012700,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 패션 트레이닝복 > 공용 상하의 세트
STD_012702,공용 하의,STD_012700,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 빅사이즈 의류 > 패션 트레이닝복 > 공용 하의
STD_012705,캐주얼 의류,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류
STD_012704,가디건,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 가디건
STD_012703,공용 기본(허리길이)가디건,STD_012704,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 가디건 > 공용 기본(허리길이)가디건
STD_012706,공용 롱 가디건,STD_012704,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 가디건 > 공용 롱 가디건
